label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
IC2861,,Ursa Major,11.19,,1.111980216,28.98333333,38.85127778,Galaxy,,,,0.83,0.74,113,15.33,,12.19,11.4,11.19,23.57,S0-a,,,,6257,0.02109,,,,,,,,2MASX J11285898+3851042,,,,,,,,,28:59.0,+38:51:04.6,28,59,38,51,04.6,,,,
IC2862,,Leo,12.22,,0.617737808,28.71666667,10.12727778,Galaxy,,,,0.54,0.3,31,16.91,,13.45,12.78,12.22,24.41,E,,,,15789,0.05413,,,,,,,,2MASX J11284331+1007382,,,,,,,,,28:43.3,+10:07:38.2,28,43,10,07,38.2,,,,
IC2863,,Leo,0,,0,28.9,9.095305556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112853.98+090543.1,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:54.0,+09:05:43.1,28,54,09,05,43.1,,,,
IC2864,,Leo,12.19,,0.724016574,29,12.36772222,Galaxy,,,,0.61,0.39,157,16.8,,13.36,12.66,12.19,24.25,Sa,,,,23088,0.08022,,,,,,,,2MASX J11285965+1222038,,,,,,,,,28:59.7,+12:22:03.8,29,0,12,22,03.8,,,,
IC2865,,Leo,0,,0,29,9.1155,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:59.7,+09:06:55.8,29,0,09,06,55.8,,,,
IC2866,,Leo,0,,0,29,9.042194444,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112900.03+090231.9,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:00.0,+09:02:31.9,29,0,09,02,31.9,,,,
IC2867,,Leo,15.92,,0.576281181,29.01666667,9.089388889,Galaxy,,,,0.45,0.36,88,15.92,,,,,23.08,Sc,,,,6221,0.021,,,,,,,,PGC 035358,,,,,,,,,29:00.5,+09:05:21.8,29,1,09,05,21.8,,,,
IC2868,,Leo,0,,0,29.1,9.094305556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112905.80+090539.4,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:05.8,+09:05:39.5,29,6,09,05,39.5,,,,
IC2869,,Leo,0,,0,29.15,9.017388889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112908.71+090102.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:08.7,+09:01:02.6,29,9,09,01,02.6,,,,
IC2870,,Leo,18,,1.415980226,29.2,11.8655,Galaxy,,,,1.05,0.95,0,18,,,,,26.74,I,,,,3213,0.010774,,,,,,,,PGC 035377,,,,,,,,,29:12.4,+11:51:55.8,29,12,11,51,55.8,,,,
IC2871,,Leo,12.04,,1.124144119,29.35,8.602361111,Galaxy,,,,0.91,0.66,81,15.22,,12.99,12.51,12.04,23.57,SABc,,,,7979,0.02698,,,,,,,,2MASX J11292068+0836089,,,,,,,,,29:20.7,+08:36:08.5,29,21,08,36,08.5,,,,
IC2872,,Centaurus,0,,16.29664076,28.13333333,-62.98894444,Nebula,,,,15.14,6.03,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:3,28:08.0,-62:59:20.2,28,8,-62,59,20.2,,,,
IC2873,,Leo,0,,0.7,29.45,13.21830556,2x Galaxies,,,,0.7,,,,,,,,,,,,,,,,,,,,,,MCG +02-29-038,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:99,29:27.4,+13:13:05.9,29,27,13,13,05.9,,,,
IC2873 NED01,,Leo,17.39,,0.559732079,29.45,13.21569444,Galaxy,,,,0.42,0.37,98,17.39,,,,,24.11,Sbc,,,,,,,,,,,,,PGC 3543600,,,,,,,,,29:27.5,+13:12:56.5,29,27,13,12,56.5,,,,
IC2873 NED02,,Leo,15.08,,1.004390362,29.46666667,13.22011111,Galaxy,,,,0.82,0.58,2,15.08,,,,,23.21,I,,,,,,,,,,,,,2MASX J11292762+1313121,,,,,,,,,29:27.6,+13:13:12.4,29,28,13,13,12.4,,,,
IC2874,,Leo,16.85,,0.524785671,29.46666667,10.62916667,Galaxy,,,,0.45,0.27,50,16.85,,,,,23.41,Sm,,,,,,,,,,,,,PGC 1382231,,,,,,,,,29:27.5,+10:37:45.0,29,28,10,37,45.0,,,,
IC2875,,Leo,0,,0,29.58333333,12.98988889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112934.92+125923.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:34.9,+12:59:23.6,29,35,12,59,23.6,,,,
IC2876,,Leo,16.74,,0.697710542,29.56666667,9.016166667,Galaxy,,,,0.62,0.32,176,16.74,,,,,23.9,Sbc,,,,,,,,,,,,,2MASX J11293360+0900580,,,,,,,,,29:33.6,+09:00:58.2,29,34,09,00,58.2,,,,
IC2877,,Leo,13.51,,0.734098086,29.63333333,12.85327778,Galaxy,,,,0.58,0.45,110,16.05,,14.26,13.85,13.51,23.62,Sbc,,,,15199,0.05205,,,,,,,,2MASX J11293772+1251110,,,,,,,,,29:37.7,+12:51:11.8,29,38,12,51,11.8,,,,
IC2878,,Leo,16.54,,0.586003413,29.63333333,9.967583333,Galaxy,,,,0.53,0.25,119,16.54,,,,,24.01,E,,,,,,,,,,,,,2MASX J11293819+0958030,,,,,,,,,29:38.2,+09:58:03.3,29,38,09,58,03.3,,,,
IC2879,,Leo,16.84,,0.55,29.73333333,9.013861111,Galaxy,,,,0.44,0.33,170,16.84,,,,,23.62,Sb,,,,,,,,,,,,,2MASX J11294427+0900500,,,,,,,,,29:44.3,+09:00:49.9,29,44,09,00,49.9,,,,
IC2880,,Leo,0,,0,29.88333333,13.19883333,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,29:53.0,+13:11:55.8,29,53,13,11,55.8,,,,
IC2881,,Leo,18.52,,0.382753184,29.9,12.51122222,Galaxy,,,,0.32,0.21,90,18.52,,,,,24.75,,,,,25987,0.09079,,,,,,,,PGC 1410870,,,,,,,,,29:54.4,+12:30:40.4,29,54,12,30,40.4,,,,
IC2882,,Leo,0,,0,30.15,11.98913889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113009.43+115920.9,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,30:09.4,+11:59:20.9,30,9,11,59,20.9,,,,
IC2883,,Leo,13.55,,0.4327817,30.26666667,10.91091667,Galaxy,,,,0.33,0.28,94,17.23,,14.36,13.58,13.55,23.45,Sc,,,,12544,0.0428,,,,,,,,2MASX J11301578+1054394,,,,,,,,,30:15.8,+10:54:39.3,30,16,10,54,39.3,,,,
IC2884,,Chamaeleon,0,,0,27.68333333,-79.73438889,*Ass,Six or seven Galactic stars in a line.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:41.1,-79:44:03.8,27,41,-79,44,03.8,,,,
IC2885,,Leo,0,,0,30.38333333,9.772055556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113022.60+094619.4,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,30:22.6,+09:46:19.4,30,23,09,46,19.4,,,,
IC2886,,Leo,17.06,,0.40607881,30.4,11.56266667,Galaxy,,,,0.32,0.25,15,17.06,,,,,23.43,E,,,,,,,,,,,,,2MASX J11302441+1133458,,,,,,,,,30:24.4,+11:33:45.6,30,24,11,33,45.6,,,,
IC2887, NGC3705A,Leo,0,,0,30.5,9.387944444,DELETE,,,,,,,,,,,,,,,,,,,,,,,3705A,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,30:29.7,+09:23:16.6,30,30,09,23,16.6,,,,
IC2888,,Leo,0,,0,30.58333333,9.9085,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NED lists this object as type G,,,,,,30:35.1,+09:54:30.6,30,35,09,54,30.6,,,,
IC2889,,Crater,10.99,,1.401606221,30.48333333,-13.091,Galaxy,,,,1.22,0.69,151,14.7,,12.1,11.34,10.99,23.2,SABc,,,,6157,0.020754,,,,,,,,2MASX J11302898-1305276,,,,,,,,,30:29.0,-13:05:27.6,30,29,-13,05,27.6,,,,
IC2890,,Leo,0,,0,30.76666667,13.18183333,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113046.14+131054.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,30:46.1,+13:10:54.6,30,46,13,10,54.6,,,,
IC2891,,Leo,16.65,,0.578013841,30.8,12.67772222,Galaxy,,,,0.46,0.35,118,16.65,,,,,23.52,SBbc,,,,,,,,,,,,,2MASX J11304818+1240397,,,,,,,,,30:48.1,+12:40:39.8,30,48,12,40,39.8,,,,
IC2892,,Leo,16.95,,0.717843994,30.81666667,10.58855556,Galaxy,,,,0.68,0.23,118,16.95,,,,,23.96,Sc,,,,,,,,,,,,,2MASX J11304892+1035188,,,,,,,,,30:48.9,+10:35:18.8,30,49,10,35,18.8,,,,
IC2893,,Leo,0,,0.5,30.88333333,13.39102778,2x Galaxies,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:99,30:53.3,+13:23:27.7,30,53,13,23,27.7,,,,
IC2893 NED01,,Leo,17.75,,0.078102497,30.88333333,13.39197222,Galaxy,,,,0.06,0.05,73,17.75,,,,,,,,,,,,,,,,,,,PGC 3516503,,,,,,,,,30:53.2,+13:23:31.1,30,53,13,23,31.1,,,,
IC2893 NED02,,Leo,13.32,,0.53,30.88333333,13.38991667,Galaxy,,,,0.45,0.28,180,15.96,,14.64,14.5,13.32,22.81,Sd,,,,5936,0.02,,,,,,,,2MASX J11305347+1323267,,,,,,,,,30:53.5,+13:23:23.7,30,53,13,23,23.7,,,,
IC2894,,Leo,12.27,,0.697710542,30.95,13.23536111,Galaxy,,,,0.62,0.32,70,15.97,,13.17,12.49,12.27,23.28,SBb,,,,19778,0.0683,,,,,,,,2MASX J11305750+1314067,,,,,,,,,30:57.5,+13:14:07.3,30,57,13,14,07.3,,,,
IC2895,,Leo,0,,0,30.95,9.976861111,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113057.29+095836.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,30:57.3,+09:58:36.7,30,57,09,58,36.7,,,,
IC2896,,Leo,13.03,,0.56302753,31.21666667,12.35005556,Galaxy,,,,0.47,0.31,159,16.56,,13.97,13.34,13.03,23.33,Sc,,,,,,,,,,,,,2MASX J11311343+1220599,,,,,,,,,31:13.4,+12:21:00.2,31,13,12,21,00.2,,,,
IC2897,,Leo,0,,0,31.31666667,11.54905556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113119.37+113256.5,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:19.4,+11:32:56.6,31,19,11,32,56.6,,,,
IC2898,,Leo,16.63,,0.582494635,31.33333333,13.33622222,Galaxy,,,,0.48,0.33,146,16.63,,,,,23.55,Sbc,,,,,,,,,,,,,2MASX J11312044+1320099,,,,,,,,,31:20.4,+13:20:10.4,31,20,13,20,10.4,,,,
IC2899,,Leo,0,,0,31.33333333,10.63472222,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:20.4,+10:38:05.0,31,20,10,38,05.0,,,,
IC2900,,Leo,13.52,,0.4327817,31.5,13.16730556,Galaxy,,,,0.33,0.28,114,17.3,,14.45,13.66,13.52,23.47,SBbc,,,,24134,0.08402,,,,,,,,2MASX J11312967+1310019,,,,,,,,,31:29.7,+13:10:02.3,31,30,13,10,02.3,,,,
IC2901,,Leo,11.94,,0.713442359,31.53333333,12.69972222,Galaxy,,,,0.61,0.37,114,16.97,,13.18,12.34,11.94,24.44,S0-a,,,,23259,0.08084,,,,,,,,2MASX J11313214+1241589,,,,,,,,,31:32.1,+12:41:59.0,31,32,12,41,59.0,,,,
IC2902,,Leo,0,,0,31.55,14.22275,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113133.16+141321.8,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:33.2,+14:13:21.9,31,33,14,13,21.9,,,,
IC2903,,Leo,16.81,,0.51623638,31.68333333,12.64258333,Galaxy,,,,0.44,0.27,34,16.81,,,,,23.39,Sb,,,,,,,,,,,,,2MASX J11314076+1238340,,,,,,,,,31:40.8,+12:38:33.3,31,41,12,38,33.3,,,,
IC2904,,Leo,15.62,,0,31.7,13.18413889,*,,,,,,,16.8,,15.68,15.62,,,,,,,,,,,,,,,,2MASS J11314236+1311028,,,,,,,,,31:42.4,+13:11:02.9,31,42,13,11,02.9,,,,
IC2905,,Leo,0,,0,31.78333333,9.106972222,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113146.98+090625.0,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:47.0,+09:06:25.1,31,47,09,06,25.1,,,,
IC2906,,Leo,0,,0,31.83333333,13.13288889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113149.61+130758.4,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:49.6,+13:07:58.4,31,50,13,07,58.4,,,,
IC2907,,Leo,0,,0,31.81666667,9.899444444,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:48.7,+09:53:58.0,31,49,09,53,58.0,,,,
IC2908,,Leo,0,,0,31.83333333,12.93788889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113150.47+125616.3,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,31:50.5,+12:56:16.4,31,50,12,56,16.4,,,,
IC2909,,Leo,17.77,,0.318904374,31.85,11.47022222,Galaxy,,,,0.24,0.21,35,17.77,,,,,23.44,,,,,18860,0.06502,,,,,,,,PGC 1394107,,,,,,,,,31:50.9,+11:28:12.8,31,51,11,28,12.8,,,,
IC2910,,Crater,9.92,,1.553319027,31.91666667,-9.725361111,Galaxy,,,,1.28,0.88,139,14.63,,10.91,10.2,9.92,23.83,S0-a,,,,6391,0.02155,,,,,,,,2MASX J11315470-0943304,,,,,,,,,31:54.7,-09:43:31.3,31,55,-09,43,31.3,,,,
IC2911,,Leo,0,,0,32.08333333,12.97736111,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:04.6,+12:58:38.5,32,5,12,58,38.5,,,,
IC2912,,Leo,17.11,,0.581893461,32.11666667,11.70975,Galaxy,,,,0.55,0.19,84,17.11,,,,,23.73,Sc,,,,,,,,,,,,,2MASX J11320710+1142351,,,,,,,,,32:07.1,+11:42:35.1,32,7,11,42,35.1,,,,
IC2913,,Hydra,10.48,,1.27440182,31.85,-30.41077778,Galaxy,,,,1,0.79,143,13.83,,11.41,10.75,10.48,22.72,S0-a,,,,1666,0.005573,,,,,,,,2MASX J11315134-3024386,,,,,,,,,31:51.3,-30:24:38.8,31,51,-30,24,38.8,,,,
IC2914,,Leo,12.67,,0.733552997,32.2,13.49247222,Galaxy,,,,0.65,0.34,179,15.54,,13.61,12.77,12.67,23.08,Sc,,,,10092,0.03425,,,,,,,,2MASX J11321243+1329328,,,,,,,,,32:12.4,+13:29:32.9,32,12,13,29,32.9,,,,
IC2915,,,0,,0,0,#VALUE!,DELETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,,,,,,,0,0,#VALUE!,,#VALUE!,,,,
IC2916,,Leo,0,,0,32.26666667,11.68372222,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113216.15+114101.4,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:16.1,+11:41:01.4,32,16,11,41,01.4,,,,
IC2917,,Leo,18,,0.322024844,32.31666667,10.94544444,Galaxy,,,,0.26,0.19,38,18,,,,,23.79,,,,,12743,0.04345,,,,,,,,PGC 1386736,,,,,,,,,32:19.3,+10:56:43.6,32,19,10,56,43.6,,,,
IC2918,,Leo,0,,0,32.43333333,13.2485,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113226.23+131454.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:26.2,+13:14:54.6,32,26,13,14,54.6,,,,
IC2919,,Leo,13.09,,0.631347765,32.58333333,14.18922222,Galaxy,,,,0.55,0.31,45,15.93,,14.22,13.61,13.09,23.13,Sd,,,,5186,0.01745,,,,,,,,2MASX J11323487+1411222,,,,,,,,,32:34.9,+14:11:21.2,32,35,14,11,21.2,,,,
IC2920,,Leo,0,,0,32.81666667,12.55711111,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113248.66+123325.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:48.7,+12:33:25.6,32,49,12,33,25.6,,,,
IC2921,,Leo,11.62,,0.640780774,32.81666667,10.29647222,Galaxy,,,,0.59,0.25,124,16.27,16.94,12.8,12.06,11.62,23.49,Sa,,0.973,0.23,12812,0.04369,,,,,,,,2MASX J11324928+1017473,,,,,,,,,32:49.3,+10:17:47.3,32,49,10,17,47.3,,,,
IC2922,,Leo,0,,0,32.85,12.92283333,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113251.22+125522.2,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:51.2,+12:55:22.2,32,51,12,55,22.2,,,,
IC2923,,Leo,16.79,,0.502195181,32.9,13.16397222,Galaxy,,,,0.41,0.29,12,16.79,,,,,23.84,E,,,,,,,,,,,,,2MASX J11325356+1309502,,,,,,,,,32:53.5,+13:09:50.3,32,54,13,09,50.3,,,,
IC2924,,Leo,0,,0,32.86666667,9.023277778,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113252.18+090123.7,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,32:52.2,+09:01:23.8,32,52,09,01,23.8,,,,
IC2925,,Ursa Major,11.08,,0.512640225,33.21666667,34.26511111,Galaxy,,,,0.48,0.18,21,15.34,,12.15,11.45,11.08,22.24,S0-a,,,,9005,0.030502,,,,,,,,2MASX J11331323+3415543,,,,,,,,,33:13.2,+34:15:54.4,33,13,34,15,54.4,,,,
IC2926,,Leo,0,,0,33.06666667,12.43644444,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113304.06+122611.1,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,33:04.1,+12:26:11.2,33,4,12,26,11.2,,,,
IC2927,,Leo,0,,0,33.08333333,13.08572222,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113304.77+130508.6,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,33:04.8,+13:05:08.6,33,5,13,05,08.6,,,,
IC2928,,Ursa Major,11.25,,1.165160933,33.5,34.31625,Galaxy,,,,0.9,0.74,143,14.67,,12.23,11.62,11.25,23.11,SABb,,,,8021,0.027122,,,,,,,,2MASX J11333001+3418584,,,,,,,,,33:30.0,+34:18:58.5,33,30,34,18,58.5,,,,
IC2929,,Leo,16.21,,0.682495421,33.51666667,12.13733333,Galaxy,,,,0.53,0.43,118,16.21,,,,,23.86,E?,,,,,,,,,,,,,2MASX J11333147+1208143,,,,,,,,,33:31.5,+12:08:14.4,33,31,12,08,14.4,,,,
IC2930,,Leo,12.16,,0.748465096,33.73333333,10.08866667,Galaxy,,,,0.69,0.29,58,15.75,,13.12,12.43,12.16,23.21,Sb,,,,9036,0.03061,,,,,,,,2MASX J11334411+1005189,,,,,,,,,33:44.1,+10:05:19.2,33,44,10,05,19.2,,,,
IC2931,,Leo,0,,0,33.83333333,12.46722222,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J113350.49+122802.0,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,33:50.5,+12:28:02.0,33,50,12,28,02.0,,,,
